date_time,traffic_volume
20-05-2017 22:00,2902.373
20-05-2017 22:00,2557.8079
20-05-2017 22:00,2809.8945
20-05-2017 23:00,2201.089
20-05-2017 23:00,1838.6536
20-05-2017 23:00,1947.0803
21-05-2017 00:00,1032.6378
21-05-2017 00:00,1017.0782
21-05-2017 00:00,1034.692
21-05-2017 01:00,932.339
21-05-2017 01:00,869.0798
21-05-2017 02:00,662.06476
21-05-2017 02:00,679.6547
21-05-2017 02:00,686.6117
21-05-2017 03:00,414.42007
21-05-2017 03:00,465.99677
21-05-2017 04:00,486.99017
21-05-2017 04:00,463.09283
21-05-2017 05:00,738.58954
21-05-2017 05:00,741.3716
21-05-2017 05:00,858.02826
21-05-2017 06:00,1401.807
21-05-2017 06:00,1196.4014
21-05-2017 06:00,1238.9689
21-05-2017 07:00,1587.0184
21-05-2017 07:00,1660.3953
21-05-2017 07:00,1716.5011
21-05-2017 08:00,2078.0535
21-05-2017 08:00,2078.009
21-05-2017 09:00,3178.348
21-05-2017 09:00,3208.3645
21-05-2017 10:00,3642.553
21-05-2017 10:00,3711.0474
21-05-2017 10:00,3788.2258
21-05-2017 11:00,4162.33
21-05-2017 11:00,4122.8384
21-05-2017 11:00,3849.4773
21-05-2017 12:00,4248.612
21-05-2017 12:00,4336.98
21-05-2017 12:00,4141.292
21-05-2017 13:00,4325.875
21-05-2017 13:00,4149.0405
21-05-2017 13:00,4333.5845
21-05-2017 14:00,4228.9536
21-05-2017 14:00,4184.8438
21-05-2017 15:00,4217.676
21-05-2017 16:00,4506.7505
21-05-2017 16:00,4467.7715
21-05-2017 17:00,4452.3496
21-05-2017 18:00,4014.1687
21-05-2017 18:00,4127.723
21-05-2017 19:00,3162.0764
21-05-2017 19:00,3142.8167
21-05-2017 20:00,2894.0574
21-05-2017 20:00,2935.181
21-05-2017 20:00,2899.8918
21-05-2017 21:00,2330.055
21-05-2017 21:00,2484.848
21-05-2017 22:00,1697.2474
21-05-2017 22:00,1746.6628
21-05-2017 23:00,1452.1307
22-05-2017 00:00,594.5261
22-05-2017 01:00,360.69473
22-05-2017 01:00,409.9578
22-05-2017 02:00,320.25986
22-05-2017 03:00,377.72885
22-05-2017 04:00,902.838
22-05-2017 05:00,2847.927
22-05-2017 06:00,5668.0723
22-05-2017 07:00,6177.8755
22-05-2017 08:00,5854.599
22-05-2017 09:00,4941.742
22-05-2017 10:00,4505.526
22-05-2017 11:00,4621.744
22-05-2017 12:00,4748.56
22-05-2017 13:00,4831.5947
22-05-2017 14:00,5142.7363
22-05-2017 15:00,5432.7524
22-05-2017 16:00,6137.0684
22-05-2017 17:00,5720.845
22-05-2017 18:00,4275.3047
22-05-2017 19:00,3042.1626
22-05-2017 20:00,2874.836
22-05-2017 21:00,2330.2612
22-05-2017 22:00,1687.0527
22-05-2017 23:00,1318.8706
22-05-2017 23:00,1465.3304
23-05-2017 00:00,537.85236
23-05-2017 01:00,344.51236
23-05-2017 02:00,415.16168
23-05-2017 02:00,271.39737
23-05-2017 03:00,441.89285
23-05-2017 04:00,830.4036
23-05-2017 05:00,2848.3162
23-05-2017 06:00,5678.7266
23-05-2017 07:00,6288.0386
23-05-2017 08:00,5647.5693
23-05-2017 09:00,5043.9453
23-05-2017 10:00,4365.2773
23-05-2017 11:00,4471.3813
23-05-2017 11:00,4503.9497
23-05-2017 12:00,4677.124
23-05-2017 12:00,4797.4326
23-05-2017 13:00,4712.58
23-05-2017 14:00,5170.955
23-05-2017 15:00,5507.5693
23-05-2017 16:00,6438.536
23-05-2017 17:00,5702.3965
23-05-2017 18:00,4567.218
23-05-2017 19:00,3338.2205
23-05-2017 20:00,2958.9849
23-05-2017 21:00,2785.6006
23-05-2017 22:00,2234.0173
23-05-2017 23:00,1373.8083
24-05-2017 00:00,658.83746
24-05-2017 01:00,416.15915
24-05-2017 02:00,425.67264
24-05-2017 03:00,339.52264
24-05-2017 04:00,957.12354
24-05-2017 05:00,2947.391
24-05-2017 06:00,6002.925
24-05-2017 07:00,6407.6123
24-05-2017 08:00,5984.9946
24-05-2017 09:00,5130.8086
24-05-2017 10:00,4489.7915
24-05-2017 11:00,4881.2915
24-05-2017 12:00,5132.541
24-05-2017 13:00,4886.755
24-05-2017 14:00,5269.2764
24-05-2017 15:00,5698.6924
24-05-2017 16:00,6321.955
24-05-2017 17:00,6092.7
24-05-2017 18:00,4557.059
24-05-2017 19:00,3337.742
24-05-2017 20:00,2855.253
24-05-2017 21:00,2675.6746
24-05-2017 22:00,1910.3618
24-05-2017 23:00,1224.8098
25-05-2017 00:00,572.52814
25-05-2017 01:00,471.33044
25-05-2017 02:00,379.009
25-05-2017 03:00,470.6062
25-05-2017 04:00,947.999
25-05-2017 05:00,2917.3232
25-05-2017 06:00,5647.7295
25-05-2017 07:00,6328.9165
25-05-2017 07:00,6415.2476
25-05-2017 08:00,5854.8545
25-05-2017 09:00,5038.7046
25-05-2017 10:00,4523.4067
25-05-2017 11:00,4655.813
25-05-2017 12:00,4960.708
25-05-2017 13:00,4874.3633
25-05-2017 14:00,5168.12
25-05-2017 15:00,5939.6025
25-05-2017 16:00,6402.8496
25-05-2017 17:00,6158.4688
25-05-2017 18:00,4706.5557
25-05-2017 19:00,3480.801
25-05-2017 20:00,3226.3782
25-05-2017 21:00,2995.7578
25-05-2017 21:00,2819.3643
25-05-2017 22:00,2248.4016
25-05-2017 23:00,1736.7631
26-05-2017 00:00,864.92346
26-05-2017 01:00,504.88348
26-05-2017 02:00,365.95963
26-05-2017 03:00,414.91287
26-05-2017 04:00,904.126
26-05-2017 05:00,2429.461
26-05-2017 06:00,5171.093
26-05-2017 07:00,5784.0557
26-05-2017 08:00,5573.0825
26-05-2017 09:00,4734.446
26-05-2017 10:00,4625.3916
26-05-2017 11:00,4977.275
26-05-2017 12:00,5345.257
26-05-2017 13:00,5331.7583
26-05-2017 14:00,5351.4
26-05-2017 15:00,5615.3296
26-05-2017 16:00,5943.152
26-05-2017 17:00,5623.2515
26-05-2017 18:00,4608.051
26-05-2017 19:00,3537.3674
26-05-2017 20:00,3151.5496
26-05-2017 21:00,3095.9048
26-05-2017 22:00,2721.1736
26-05-2017 23:00,2091.4746
27-05-2017 00:00,1237.165
27-05-2017 01:00,784.4411
27-05-2017 02:00,594.8885
27-05-2017 03:00,481.77173
27-05-2017 04:00,470.45392
27-05-2017 05:00,749.5323
27-05-2017 06:00,1403.7357
27-05-2017 07:00,2069.569
27-05-2017 08:00,3101.5195
27-05-2017 09:00,3680.2026
27-05-2017 10:00,3907.655
27-05-2017 11:00,4384.122
27-05-2017 12:00,4525.4277
27-05-2017 13:00,4565.8613
27-05-2017 14:00,4598.303
27-05-2017 15:00,4478.4023
27-05-2017 16:00,4288.48
27-05-2017 17:00,4304.819
27-05-2017 18:00,3859.446
27-05-2017 19:00,3174.3088
27-05-2017 20:00,2578.2095
27-05-2017 21:00,3023.447
27-05-2017 22:00,3104.2812
27-05-2017 23:00,2285.7231
28-05-2017 00:00,1428.6523
28-05-2017 01:00,974.74207
28-05-2017 02:00,745.6371
28-05-2017 03:00,443.77396
28-05-2017 04:00,401.28436
28-05-2017 05:00,535.1051
28-05-2017 06:00,945.2812
28-05-2017 07:00,1340.8037
28-05-2017 08:00,2001.2168
28-05-2017 09:00,3009.4712
28-05-2017 10:00,3692.8337
28-05-2017 11:00,3963.2654
28-05-2017 12:00,3970.8381
28-05-2017 13:00,4056.0676
28-05-2017 14:00,4241.92
28-05-2017 15:00,4483.964
28-05-2017 16:00,4352.943
28-05-2017 16:00,4236.422
28-05-2017 17:00,4322.4
28-05-2017 18:00,3935.0146
28-05-2017 19:00,3348.915
28-05-2017 20:00,3213.5076
28-05-2017 21:00,2626.7651
28-05-2017 21:00,2498.4106
28-05-2017 22:00,1985.0049
28-05-2017 22:00,2115.6309
28-05-2017 23:00,1363.8645
29-05-2017 00:00,715.9088
29-05-2017 01:00,513.9383
29-05-2017 02:00,375.47266
29-05-2017 03:00,354.38086
29-05-2017 04:00,391.06387
29-05-2017 05:00,1349.9049
29-05-2017 06:00,3071.9111
29-05-2017 07:00,3004.4644
29-05-2017 08:00,2899.5994
29-05-2017 09:00,3083.9788
29-05-2017 10:00,2697.2148
29-05-2017 11:00,3191.9482
29-05-2017 11:00,3195.9148
29-05-2017 12:00,2924.4019
29-05-2017 12:00,3099.8716
29-05-2017 13:00,3341.3965
29-05-2017 14:00,3689.1863
29-05-2017 15:00,4284.3125
29-05-2017 16:00,4236.901
29-05-2017 17:00,4353.308
29-05-2017 18:00,3571.2747
29-05-2017 19:00,2677.6907
29-05-2017 20:00,2045.5284
29-05-2017 21:00,2171.9104
29-05-2017 22:00,1945.1674
29-05-2017 23:00,1190.296
30-05-2017 00:00,546.9218
30-05-2017 01:00,315.44452
30-05-2017 02:00,302.84412
30-05-2017 03:00,297.66962
30-05-2017 04:00,766.3946
30-05-2017 05:00,2486.2239
30-05-2017 06:00,5725.8535
30-05-2017 07:00,6088.081
30-05-2017 08:00,5589.1836
30-05-2017 09:00,4648.722
30-05-2017 10:00,4433.169
30-05-2017 11:00,4505.9
30-05-2017 12:00,4660.949
30-05-2017 13:00,4839.4316
30-05-2017 13:00,4703.6074
30-05-2017 14:00,5088.217
30-05-2017 15:00,5423.702
30-05-2017 16:00,6043.0625
30-05-2017 17:00,5944.8135
30-05-2017 18:00,4354.7935
30-05-2017 19:00,3119.6587
30-05-2017 20:00,2669.5833
30-05-2017 21:00,2484.1736
30-05-2017 22:00,1865.0662
30-05-2017 23:00,1083.0316
31-05-2017 00:00,621.4033
31-05-2017 01:00,353.4187
31-05-2017 02:00,346.36047
31-05-2017 03:00,344.4874
31-05-2017 04:00,980.9857
31-05-2017 05:00,2839.0244
31-05-2017 06:00,5605.026
31-05-2017 07:00,6079.0186
31-05-2017 08:00,5745.3657
31-05-2017 09:00,4910.3794
31-05-2017 10:00,4402.306
31-05-2017 11:00,4649.776
31-05-2017 12:00,4692.393
31-05-2017 13:00,4776.1475
31-05-2017 14:00,5003.04
31-05-2017 15:00,5302.2764
31-05-2017 16:00,6101.022
31-05-2017 17:00,5591.1987
31-05-2017 18:00,4187.452
31-05-2017 19:00,3037.357
31-05-2017 20:00,2736.3083
31-05-2017 21:00,2404.5793
31-05-2017 22:00,1839.2721
31-05-2017 23:00,1090.3938
01-06-2017 00:00,862.4357
01-06-2017 01:00,795.201
01-06-2017 02:00,549.4687
01-06-2017 03:00,533.94037
01-06-2017 04:00,883.3325
01-06-2017 05:00,2003.9205
01-06-2017 06:00,4006.9695
01-06-2017 07:00,5037.111
01-06-2017 08:00,5555.4365
01-06-2017 09:00,4548.2666
01-06-2017 10:00,4335.094
01-06-2017 11:00,4805.5576
01-06-2017 12:00,5038.251
01-06-2017 13:00,5124.9727
01-06-2017 14:00,5065.5146
01-06-2017 15:00,5290.7485
01-06-2017 16:00,5931.062
01-06-2017 17:00,5413.6753
01-06-2017 18:00,4429.3
01-06-2017 19:00,3397.999
01-06-2017 20:00,3166.4255
01-06-2017 21:00,3036.948
01-06-2017 22:00,2485.6301
01-06-2017 23:00,1734.5219
02-06-2017 00:00,741.82635
02-06-2017 01:00,596.65247
02-06-2017 02:00,329.64908
02-06-2017 03:00,364.7203
02-06-2017 04:00,616.91925
02-06-2017 05:00,1993.7026
02-06-2017 06:00,3755.576
02-06-2017 07:00,3685.8303
02-06-2017 08:00,4507.826
02-06-2017 09:00,4419.975
02-06-2017 10:00,4622.661
02-06-2017 11:00,4819.955
02-06-2017 12:00,4951.4307
02-06-2017 13:00,4982.0337
02-06-2017 14:00,5111.628
02-06-2017 15:00,5487.964
02-06-2017 16:00,5534.03
02-06-2017 17:00,5267.7715
02-06-2017 18:00,4287.958
02-06-2017 19:00,3189.7432
02-06-2017 20:00,2924.0771
02-06-2017 21:00,2636.7007
02-06-2017 22:00,2189.973
02-06-2017 23:00,1445.2504
03-06-2017 00:00,904.1595
03-06-2017 01:00,583.4475
03-06-2017 02:00,409.27133
03-06-2017 03:00,388.87558
03-06-2017 04:00,638.2895
03-06-2017 05:00,1918.7317
03-06-2017 06:00,3797.4058
03-06-2017 07:00,4876.776
03-06-2017 08:00,4756.5015
03-06-2017 09:00,4382.174
03-06-2017 10:00,4134.383
03-06-2017 11:00,4609.394
03-06-2017 12:00,4861.722
03-06-2017 13:00,4805.7007
03-06-2017 14:00,5044.969
03-06-2017 15:00,5344.2607
03-06-2017 16:00,5665.304
03-06-2017 17:00,5198.4683
03-06-2017 18:00,4663.687
03-06-2017 19:00,3460.3586
03-06-2017 20:00,3149.9573
03-06-2017 21:00,2765.9976
03-06-2017 22:00,2116.4187
03-06-2017 23:00,1599.0173
04-06-2017 00:00,919.7214
04-06-2017 01:00,468.61948
04-06-2017 02:00,357.09167
04-06-2017 03:00,387.91806
04-06-2017 04:00,586.70593
04-06-2017 05:00,1996.9628
04-06-2017 06:00,4412.5728
04-06-2017 07:00,4826.369
04-06-2017 08:00,5218.27
04-06-2017 09:00,4515.365
04-06-2017 10:00,4420.285
04-06-2017 11:00,5263.214
04-06-2017 12:00,5327.347
04-06-2017 13:00,5409.9263
04-06-2017 14:00,5392.821
04-06-2017 15:00,5671.2188
04-06-2017 16:00,6020.6235
04-06-2017 17:00,5525.1504
04-06-2017 18:00,4477.277
04-06-2017 19:00,3419.5151
04-06-2017 20:00,3209.898
04-06-2017 21:00,3042.2332
04-06-2017 22:00,2644.7747
04-06-2017 23:00,1865.2828
05-06-2017 00:00,1006.24817
05-06-2017 01:00,517.3689
05-06-2017 02:00,594.83154
05-06-2017 03:00,429.21542
05-06-2017 04:00,605.5888
05-06-2017 05:00,1800.7805
05-06-2017 06:00,3490.332
05-06-2017 07:00,4812.065
05-06-2017 08:00,4317.239
05-06-2017 09:00,3981.2317
05-06-2017 10:00,4093.82
05-06-2017 11:00,4774.2295
05-06-2017 12:00,4495.305
05-06-2017 13:00,4722.002
05-06-2017 14:00,4522.056
05-06-2017 15:00,5034.4717
05-06-2017 16:00,5373.8184
05-06-2017 17:00,4986.1675
05-06-2017 18:00,4731.586
05-06-2017 19:00,3884.5505
05-06-2017 20:00,3287.3013
05-06-2017 21:00,2725.2568
05-06-2017 22:00,2568.816
05-06-2017 23:00,1406.1742
06-06-2017 00:00,1032.0814
06-06-2017 01:00,690.2455
06-06-2017 02:00,441.02023
06-06-2017 03:00,336.2942
06-06-2017 04:00,531.95404
06-06-2017 05:00,1972.6223
06-06-2017 06:00,3777.3772
06-06-2017 07:00,4142.887
06-06-2017 08:00,4669.4517
06-06-2017 09:00,4413.89
06-06-2017 10:00,4558.706
06-06-2017 11:00,4860.643
06-06-2017 12:00,4903.056
06-06-2017 13:00,5020.4194
06-06-2017 14:00,5199.871
06-06-2017 15:00,5355.838
06-06-2017 16:00,6010.8877
06-06-2017 17:00,6064.583
06-06-2017 18:00,4665.89
06-06-2017 19:00,3858.9204
06-06-2017 20:00,3203.364
06-06-2017 21:00,3091.62
06-06-2017 22:00,2753.5056
06-06-2017 23:00,2020.1832
07-06-2017 00:00,827.12646
07-06-2017 01:00,575.73303
07-06-2017 02:00,403.25754
07-06-2017 03:00,291.00156
07-06-2017 04:00,677.4239
07-06-2017 05:00,2230.2854
07-06-2017 06:00,3498.817
07-06-2017 07:00,5392.23
07-06-2017 08:00,4478.601
07-06-2017 09:00,4887.3438
07-06-2017 10:00,4763.965
07-06-2017 11:00,5164.0566
07-06-2017 12:00,5486.199
07-06-2017 13:00,5464.4766
07-06-2017 14:00,5606.5586
07-06-2017 15:00,5766.008
07-06-2017 16:00,6001.249
07-06-2017 17:00,5746.2383
07-06-2017 18:00,4606.026
07-06-2017 19:00,3514.7722
07-06-2017 20:00,2950.6982
07-06-2017 20:00,3119.2834
07-06-2017 21:00,2850.4814
07-06-2017 21:00,3227.961
07-06-2017 22:00,2379.7007
07-06-2017 23:00,1388.735
07-06-2017 23:00,1604.0365
08-06-2017 00:00,824.69904
08-06-2017 01:00,678.0491
08-06-2017 02:00,437.70413
08-06-2017 03:00,376.33838
08-06-2017 04:00,750.23627
08-06-2017 05:00,2073.0054
08-06-2017 06:00,4654.853
08-06-2017 07:00,5005.9775
08-06-2017 08:00,3987.176
08-06-2017 09:00,4806.046
08-06-2017 10:00,4616.646
08-06-2017 11:00,4918.447
08-06-2017 12:00,5117.413
08-06-2017 13:00,4770.2295
08-06-2017 14:00,4918.909
08-06-2017 15:00,5439.1123
08-06-2017 16:00,5635.2026
08-06-2017 17:00,5103.157
08-06-2017 18:00,4729.6694
08-06-2017 19:00,3796.2563
08-06-2017 20:00,3558.7534
08-06-2017 21:00,3201.542
08-06-2017 22:00,2541.5125
08-06-2017 23:00,1767.8094
09-06-2017 00:00,827.78955
09-06-2017 01:00,546.0564
09-06-2017 02:00,608.4327
09-06-2017 03:00,598.092
09-06-2017 04:00,888.16425
09-06-2017 05:00,2202.2546
09-06-2017 06:00,4700.285
09-06-2017 07:00,4916.826
09-06-2017 08:00,4634.5806
09-06-2017 09:00,4384.6943
09-06-2017 10:00,4288.4653
09-06-2017 11:00,4463.7246
09-06-2017 12:00,4687.6025
09-06-2017 13:00,4852.1367
09-06-2017 14:00,5172.791
09-06-2017 15:00,5380.15
09-06-2017 16:00,5997.8667
09-06-2017 17:00,5292.2417
09-06-2017 18:00,4708.451
09-06-2017 19:00,3661.2712
09-06-2017 20:00,3163.8618
09-06-2017 21:00,3172.6907
09-06-2017 22:00,2544.2358
09-06-2017 23:00,1775.5197
10-06-2017 00:00,1039.7375
10-06-2017 01:00,702.7552
10-06-2017 02:00,543.13745
10-06-2017 03:00,535.47687
10-06-2017 04:00,1052.9935
10-06-2017 05:00,2396.0388
10-06-2017 06:00,4697.678
10-06-2017 07:00,5152.943
10-06-2017 08:00,4901.096
10-06-2017 09:00,4449.0195
10-06-2017 10:00,4630.8047
10-06-2017 11:00,4662.9717
10-06-2017 12:00,4882.8984
10-06-2017 13:00,4828.3867
10-06-2017 14:00,4973.7446
10-06-2017 15:00,5017.3286
10-06-2017 16:00,5069.5913
10-06-2017 17:00,5284.376
10-06-2017 18:00,4441.735
10-06-2017 19:00,3354.1943
10-06-2017 20:00,2931.8792
10-06-2017 21:00,2924.2708
10-06-2017 22:00,2512.7913
10-06-2017 23:00,2140.4502
11-06-2017 00:00,998.0287
11-06-2017 01:00,688.9843
11-06-2017 02:00,594.3468
11-06-2017 03:00,606.7018
11-06-2017 04:00,823.49493
11-06-2017 05:00,2582.1619
11-06-2017 06:00,4741.711
11-06-2017 07:00,5390.7036
11-06-2017 08:00,4789.0645
11-06-2017 09:00,4228.8154
11-06-2017 10:00,4058.8206
11-06-2017 10:00,4441.269
11-06-2017 10:00,4114.978
11-06-2017 11:00,4193.236
11-06-2017 11:00,4416.5938
11-06-2017 11:00,4187.193
11-06-2017 12:00,4584.902
11-06-2017 12:00,4733.308
11-06-2017 13:00,4302.635
11-06-2017 14:00,4662.742
11-06-2017 15:00,5163.472
11-06-2017 16:00,5614.7236
11-06-2017 16:00,5453.5176
11-06-2017 17:00,5275.6006
11-06-2017 17:00,5046.892
11-06-2017 17:00,4997.4136
11-06-2017 18:00,4104.0415
11-06-2017 18:00,4315.6514
11-06-2017 19:00,3400.0593
11-06-2017 19:00,3184.3499
11-06-2017 20:00,2795.2422
11-06-2017 21:00,2696.1013
11-06-2017 22:00,1917.1154
11-06-2017 22:00,2033.3844
11-06-2017 23:00,1574.0437
11-06-2017 23:00,1776.7535
11-06-2017 23:00,1521.32
12-06-2017 00:00,877.2163
12-06-2017 00:00,716.88367
12-06-2017 00:00,1114.3904
12-06-2017 01:00,541.924
12-06-2017 01:00,672.93964
12-06-2017 02:00,516.6941
12-06-2017 02:00,495.9278
12-06-2017 03:00,194.74947
12-06-2017 03:00,370.20593
12-06-2017 04:00,686.7259
12-06-2017 04:00,536.4333
12-06-2017 05:00,2360.237
12-06-2017 05:00,2315.35
12-06-2017 06:00,4759.295
12-06-2017 06:00,4020.306
12-06-2017 07:00,4701.092
12-06-2017 07:00,4333.5874
12-06-2017 08:00,4507.754
12-06-2017 08:00,4880.552
12-06-2017 09:00,4617.5317
12-06-2017 10:00,4438.3833
12-06-2017 11:00,4809.463
12-06-2017 12:00,4647.702
12-06-2017 13:00,5166.481
12-06-2017 14:00,4949.2593
12-06-2017 15:00,5623.9014
12-06-2017 15:00,5543.687
12-06-2017 16:00,5491.3657
12-06-2017 16:00,5651.515
12-06-2017 17:00,5214.6133
12-06-2017 17:00,5273.1196
12-06-2017 18:00,4155.8174
12-06-2017 18:00,4370.874
12-06-2017 19:00,3327.5073
12-06-2017 20:00,3033.1213
12-06-2017 21:00,2843.1028
12-06-2017 22:00,2299.7546
12-06-2017 23:00,1676.7327
13-06-2017 00:00,919.88257
13-06-2017 01:00,485.35535
13-06-2017 02:00,371.0651
13-06-2017 03:00,408.82516
13-06-2017 04:00,825.81274
13-06-2017 05:00,2382.2256
13-06-2017 06:00,5408.0693
13-06-2017 07:00,5886.152
13-06-2017 08:00,5788.267
13-06-2017 09:00,5158.2275
13-06-2017 10:00,4755.9253
13-06-2017 11:00,4794.3247
13-06-2017 12:00,5072.201
13-06-2017 13:00,4790.6367
13-06-2017 14:00,5116.7803
13-06-2017 15:00,5620.1587
13-06-2017 16:00,6162.0117
13-06-2017 17:00,5874.377
13-06-2017 18:00,4433.06
13-06-2017 19:00,3357.729
13-06-2017 20:00,2962.8193
13-06-2017 21:00,2723.8699
13-06-2017 22:00,2212.2
13-06-2017 23:00,1473.185
14-06-2017 00:00,1436.3062
14-06-2017 00:00,1448.2107
14-06-2017 01:00,531.2376
14-06-2017 01:00,494.84033
14-06-2017 01:00,483.32965
14-06-2017 01:00,488.55228
14-06-2017 02:00,278.4166
14-06-2017 02:00,340.9353
14-06-2017 02:00,460.0562
14-06-2017 03:00,541.59485
14-06-2017 03:00,420.8533
14-06-2017 04:00,1047.3751
14-06-2017 05:00,2975.359
14-06-2017 06:00,5674.386
14-06-2017 07:00,6433.4146
14-06-2017 07:00,6555.357
14-06-2017 08:00,5877.0024
14-06-2017 09:00,5069.7046
14-06-2017 10:00,4610.1523
14-06-2017 11:00,4978.4917
14-06-2017 12:00,5295.5835
14-06-2017 13:00,5061.1494
14-06-2017 14:00,5448.869
14-06-2017 15:00,5510.6084
14-06-2017 16:00,6507.174
14-06-2017 17:00,6048.895
14-06-2017 18:00,4582.739
14-06-2017 19:00,3549.5007
14-06-2017 20:00,3424.0776
14-06-2017 21:00,2963.7253
14-06-2017 22:00,2152.99
14-06-2017 23:00,1304.8562
15-06-2017 00:00,813.0509
15-06-2017 01:00,558.4288
15-06-2017 02:00,342.4072
15-06-2017 03:00,387.61066
15-06-2017 04:00,908.8249
15-06-2017 05:00,2992.7693
15-06-2017 06:00,5898.5747
15-06-2017 07:00,6624.5073
15-06-2017 08:00,5974.534
15-06-2017 09:00,5150.402
15-06-2017 10:00,4778.0293
15-06-2017 11:00,5278.65
15-06-2017 12:00,5165.1606
15-06-2017 13:00,5213.0537
15-06-2017 14:00,5437.514
15-06-2017 15:00,5806.25
15-06-2017 16:00,6089.2954
15-06-2017 17:00,6010.4375
15-06-2017 18:00,4581.378
15-06-2017 19:00,3396.6223
15-06-2017 20:00,3128.6006
15-06-2017 21:00,3054.0461
15-06-2017 22:00,2448.1343
15-06-2017 23:00,1482.8613
16-06-2017 00:00,776.73175
16-06-2017 01:00,508.78296
16-06-2017 02:00,422.5415
16-06-2017 03:00,470.4264
16-06-2017 04:00,864.41003
16-06-2017 05:00,2766.549
16-06-2017 06:00,5374.0356
16-06-2017 07:00,6031.0728
16-06-2017 08:00,5690.8813
16-06-2017 09:00,5048.789
16-06-2017 10:00,4703.128
16-06-2017 11:00,4967.0693
16-06-2017 12:00,5317.796
16-06-2017 13:00,5406.843
16-06-2017 14:00,5446.6567
16-06-2017 15:00,5640.787
16-06-2017 16:00,5989.428
16-06-2017 17:00,5536.2856
16-06-2017 18:00,4478.489
16-06-2017 19:00,3437.498
16-06-2017 19:00,3470.0989
16-06-2017 20:00,3041.6516
16-06-2017 21:00,2897.658
16-06-2017 22:00,2864.5725
16-06-2017 23:00,1886.7708
17-06-2017 00:00,1155.1819
17-06-2017 01:00,815.07916
17-06-2017 02:00,730.31067
17-06-2017 03:00,471.39886
17-06-2017 04:00,586.4654
